Date Time,FL,RF,AP
4.30.2023 6:01:00,88,0,1015.55
4.30.2023 6:02:00,83,0,1015.55
4.30.2023 6:03:00,87,0,1015.55
4.30.2023 6:04:00,85,0,1015.55
4.30.2023 6:05:00,83,0,1015.55
4.30.2023 6:06:00,86,0,1015.55
4.30.2023 6:07:00,85,0,1015.55
4.30.2023 6:08:00,86,0,1015.55
4.30.2023 6:09:00,83,0,1015.55
4.30.2023 6:10:00,88,0,1015.55
4.30.2023 6:11:00,87,0,1015.55
4.30.2023 6:12:00,83,0,1015.55
4.30.2023 6:13:00,84,0,1015.55
4.30.2023 6:14:00,82,0,1015.55
4.30.2023 6:15:00,88,0,1015.55
4.30.2023 6:16:00,86,0,1015.55
4.30.2023 6:17:00,81,0,1015.55
4.30.2023 6:18:00,81,0,1015.55
4.30.2023 6:19:00,85,0,1015.55
4.30.2023 6:20:00,81,0,1015.55
4.30.2023 6:21:00,88,0,1015.55
4.30.2023 6:22:00,81,0,1015.55
4.30.2023 6:23:00,86,0,1015.55
4.30.2023 6:24:00,84,0,1015.55
4.30.2023 6:25:00,82,0,1015.55
4.30.2023 6:26:00,86,0,1015.55
4.30.2023 6:27:00,91,0,1015.55
4.30.2023 6:28:00,82,0,1015.55
4.30.2023 6:29:00,85,0,1015.55
4.30.2023 6:30:00,83,0,1015.55
4.30.2023 6:31:00,87,0,1015.55
4.30.2023 6:32:00,83,0,1015.55
4.30.2023 6:33:00,84,0,1015.55
4.30.2023 6:34:00,83,0,1015.55
4.30.2023 6:35:00,84,0,1015.55
4.30.2023 6:36:00,84,0,1015.55
4.30.2023 6:37:00,86,0,1015.55
4.30.2023 6:38:00,86,0,1015.55
4.30.2023 6:39:00,86,0,1015.55
4.30.2023 6:39:00,84,0,1015.55
4.30.2023 6:40:00,86,0,1015.55
4.30.2023 6:41:00,87,0,1015.55
4.30.2023 6:42:00,85,0,1015.55
4.30.2023 6:43:00,85,0,1015.55
4.30.2023 6:44:00,90,0,1015.55
4.30.2023 6:45:00,86,0,1015.55
4.30.2023 6:46:00,85,0,1015.55
4.30.2023 6:47:00,89,0,1015.55
4.30.2023 6:48:00,89,0,1015.55
4.30.2023 6:49:00,75,0,1015.55
4.30.2023 6:50:00,75,0,1015.55
4.30.2023 6:51:00,80,0,1015.55
4.30.2023 6:52:00,85,0,1015.55
4.30.2023 6:53:00,80,0,1015.55
4.30.2023 6:54:00,84,0,1015.55
4.30.2023 6:55:00,85,0,1015.55
4.30.2023 6:56:00,82,0,1015.55
4.30.2023 6:57:00,84,0,1015.55
4.30.2023 6:58:00,82,0,1015.55
4.30.2023 6:59:00,84,0,1015.55
4.30.2023 7:00:00,84,0,1015.55
4.30.2023 7:01:00,83,0,1015.55
4.30.2023 7:02:00,85,0,1015.55
4.30.2023 7:03:00,82,0,1015.55
4.30.2023 7:04:00,82,0,1015.55
4.30.2023 7:05:00,85,0,1015.55
4.30.2023 7:06:00,82,0,1015.55
4.30.2023 7:07:00,79,0,1015.55
4.30.2023 7:08:00,83,0,1015.55
4.30.2023 7:09:00,83,0,1015.55
4.30.2023 7:10:00,85,0,1015.55
4.30.2023 7:11:00,83,0,1015.55
4.30.2023 7:12:00,85,0,1015.55
4.30.2023 7:13:00,88,0,1015.55
4.30.2023 7:14:00,78,0,1015.55
4.30.2023 7:15:00,87,0,1015.55
4.30.2023 7:16:00,87,0,1015.55
4.30.2023 7:17:00,118,0,1015.55
4.30.2023 7:18:00,126,0,1015.55
4.30.2023 7:19:00,122,0,1015.55
4.30.2023 7:20:00,127,0,1015.55
4.30.2023 7:21:00,122,0,1015.55
4.30.2023 7:22:00,124,0,1015.55
4.30.2023 7:23:00,124,0,1015.55
4.30.2023 7:24:00,119,0,1015.55
4.30.2023 7:25:00,122,0,1015.55
4.30.2023 7:26:00,121,0,1015.55
4.30.2023 7:27:00,124,0,1015.55
4.30.2023 7:28:00,127,0,1015.55
4.30.2023 7:29:00,128,0,1015.55
4.30.2023 7:30:00,123,0,1015.55
4.30.2023 7:31:00,125,0,1015.55
4.30.2023 7:32:00,119,0,1015.55
4.30.2023 7:33:00,123,0,1015.55
4.30.2023 7:34:00,124,0,1015.55
4.30.2023 7:35:00,124,0,1015.55
4.30.2023 7:36:00,121,0,1015.55
4.30.2023 7:37:00,125,0,1015.55
4.30.2023 7:38:00,124,0,1015.55
4.30.2023 7:39:00,123,0,1015.55
4.30.2023 7:40:00,124,0,1015.55
4.30.2023 7:41:00,124,0,1015.55
4.30.2023 7:42:00,119,0,1015.55
4.30.2023 7:43:00,117,0,1015.55
4.30.2023 7:44:00,114,0,1015.55
4.30.2023 7:45:00,118,0,1015.55
4.30.2023 7:46:00,118,0,1015.55
4.30.2023 7:47:00,116,0,1015.55
4.30.2023 7:48:00,121,0,1015.55
4.30.2023 7:49:00,122,0,1015.55
4.30.2023 7:50:00,124,0,1015.55
4.30.2023 7:51:00,122,0,1015.55
4.30.2023 7:52:00,120,0,1015.55
4.30.2023 7:53:00,123,0,1015.55
4.30.2023 7:54:00,119,0,1015.55
4.30.2023 7:55:00,114,0,1015.55
4.30.2023 7:56:00,114,0,1015.55
4.30.2023 7:57:00,118,0,1015.55
4.30.2023 7:58:00,120,0,1015.55
4.30.2023 7:59:00,118,0,1015.55
4.30.2023 8:00:00,119,0,1015.55
4.30.2023 8:01:00,116,0,1015.55
4.30.2023 8:02:00,111,0,1015.55
4.30.2023 8:03:00,118,0,1015.55
4.30.2023 8:04:00,119,0,1015.55
4.30.2023 8:05:00,124,0,1015.55
4.30.2023 8:06:00,111,0,1015.55
4.30.2023 8:07:00,116,0,1015.55
4.30.2023 8:08:00,113,0,1015.55
4.30.2023 8:09:00,121,0,1015.55
4.30.2023 8:10:00,121,0,1015.55
4.30.2023 8:11:00,117,0,1015.55
4.30.2023 8:12:00,119,0,1015.55
4.30.2023 8:13:00,121,0,1015.55
4.30.2023 8:14:00,119,0,1015.55
4.30.2023 8:15:00,114,0,1015.55
4.30.2023 8:16:00,110,0,1015.55
4.30.2023 8:17:00,119,0,1015.55
4.30.2023 8:18:00,124,0,1015.55
4.30.2023 8:19:00,117,0,1015.55
4.30.2023 8:20:00,118,0,1015.55
4.30.2023 8:21:00,117,0,1015.55
4.30.2023 8:22:00,121,0,1015.55
4.30.2023 8:23:00,124,0,1015.55
4.30.2023 8:24:00,126,0,1015.55
4.30.2023 8:25:00,125,0,1015.55
4.30.2023 8:26:00,123,0,1015.55
4.30.2023 8:27:00,124,0,1015.55
4.30.2023 8:28:00,128,0,1015.55
4.30.2023 8:29:00,117,0,1015.55
4.30.2023 8:30:00,120,0,1015.55
4.30.2023 8:31:00,123,0,1015.55
4.30.2023 8:32:00,125,0,1015.55
4.30.2023 8:33:00,124,0,1015.55
4.30.2023 8:34:00,131,0,1015.55
4.30.2023 8:35:00,125,0,1015.55
4.30.2023 8:36:00,127,0,1015.55
4.30.2023 8:37:00,117,0,1015.55
4.30.2023 8:38:00,116,0,1015.55
4.30.2023 8:39:00,117,0,1015.55
4.30.2023 8:40:00,121,0,1015.55
4.30.2023 8:41:00,135,0,1015.55
4.30.2023 8:42:00,119,0,1015.55
4.30.2023 8:43:00,124,0,1015.55
4.30.2023 8:44:00,122,0,1015.55
4.30.2023 8:45:00,115,0,1015.55
4.30.2023 8:46:00,121,0,1015.55
4.30.2023 8:47:00,118,0,1015.55
4.30.2023 8:48:00,122,0,1015.55
4.30.2023 8:49:00,125,0,1015.55
4.30.2023 8:50:00,115,0,1015.55
4.30.2023 8:51:00,122,0,1015.55
4.30.2023 8:52:00,120,0,1015.55
4.30.2023 8:53:00,115,0,1015.55
4.30.2023 8:54:00,107,0,1015.55
4.30.2023 8:55:00,111,0,1015.55
4.30.2023 8:56:00,115,0,1015.55
4.30.2023 8:57:00,114,0,1015.55
4.30.2023 8:58:00,116,0,1015.55
4.30.2023 8:59:00,116,0,1015.55
4.30.2023 9:00:00,120,0,1015.55
4.30.2023 9:01:00,115,0,1015.55
4.30.2023 9:02:00,115,0,1015.55
4.30.2023 9:03:00,106,0,1015.55
4.30.2023 9:04:00,68,0,1015.55
4.30.2023 9:05:00,70,0,1015.55
4.30.2023 9:06:00,70,0,1015.55
4.30.2023 9:07:00,104,0,1015.55
4.30.2023 9:08:00,72,0,1015.55
4.30.2023 9:09:00,120,0,1015.55
4.30.2023 9:10:00,136,0,1015.55
4.30.2023 9:11:00,121,0,1015.55
4.30.2023 9:12:00,119,0,1015.55
4.30.2023 9:13:00,77,0,1015.55
4.30.2023 9:14:00,66,0,1015.55
4.30.2023 9:15:00,90,0,1015.55
4.30.2023 9:16:00,125,0,1015.55
4.30.2023 9:17:00,89,0,1015.55
4.30.2023 9:18:00,77,0,1015.55
4.30.2023 9:19:00,66,0,1015.55
4.30.2023 9:20:00,64,0,1015.55
4.30.2023 9:21:00,78,0,1015.55
4.30.2023 9:22:00,68,0,1015.55
4.30.2023 9:23:00,95,0,1015.55
4.30.2023 9:24:00,62,0,1015.55
4.30.2023 9:25:00,66,0,1015.55
4.30.2023 9:26:00,75,0,1015.55
4.30.2023 9:27:00,71,0,1015.55
4.30.2023 9:28:00,72,0,1015.55
4.30.2023 9:29:00,73,0,1015.55
4.30.2023 9:30:00,70,0,1015.55
4.30.2023 9:31:00,56,0,1015.55
4.30.2023 9:32:00,62,0,1015.55
4.30.2023 9:33:00,72,0,1015.55
4.30.2023 9:34:00,70,0,1015.55
4.30.2023 9:35:00,65,0,1015.55
4.30.2023 9:36:00,70,0,1015.55
4.30.2023 9:37:00,74,0,1015.55
4.30.2023 9:38:00,71,0,1015.55
4.30.2023 9:39:00,73,0,1015.55
4.30.2023 9:40:00,73,0,1015.55
4.30.2023 9:41:00,70,0,1015.55
4.30.2023 9:42:00,71,0,1015.55
4.30.2023 9:43:00,80,0,1015.55
4.30.2023 9:44:00,68,0,1015.55
4.30.2023 9:45:00,69,0,1015.55
4.30.2023 9:46:00,65,0,1015.55
4.30.2023 9:47:00,65,0,1015.55
4.30.2023 9:48:00,67,0,1015.55
4.30.2023 9:49:00,67,0,1015.55
4.30.2023 9:50:00,67,0,1015.55
4.30.2023 9:51:00,71,0,1015.55
4.30.2023 9:52:00,70,0,1015.55
4.30.2023 9:53:00,73,0,1015.55
4.30.2023 9:54:00,64,0,1015.55
4.30.2023 9:55:00,68,0,1015.55
4.30.2023 9:56:00,70,0,1015.55
4.30.2023 9:57:00,78,0,1015.55
4.30.2023 9:58:00,80,0,1015.55
4.30.2023 9:59:00,78,0,1015.55
4.30.2023 10:00:00,70,0,1015.55
4.30.2023 10:01:00,71,0,1015.55
4.30.2023 10:02:00,72,0,1015.55
4.30.2023 10:03:00,70,0,1015.55
4.30.2023 10:04:00,72,0,1015.55
4.30.2023 10:05:00,71,0,1015.55
4.30.2023 10:06:00,72,0,1015.55
4.30.2023 10:07:00,66,0,1015.55
4.30.2023 10:08:00,67,0,1015.55
4.30.2023 10:09:00,72,0,1015.55
4.30.2023 10:10:00,70,0,1015.55
4.30.2023 10:11:00,67,0,1015.55
4.30.2023 10:12:00,67,0,1015.55
4.30.2023 10:13:00,77,0,1015.55
4.30.2023 10:14:00,72,0,1015.55
4.30.2023 10:15:00,69,0,1015.55
4.30.2023 10:16:00,76,0,1015.55
4.30.2023 10:17:00,65,0,1015.55
4.30.2023 10:18:00,73,0,1015.55
4.30.2023 10:19:00,71,0,1015.55
4.30.2023 10:20:00,73,0,1015.55
4.30.2023 10:21:00,72,0,1015.55
4.30.2023 10:22:00,69,0,1015.55
4.30.2023 10:23:00,71,0,1015.55
4.30.2023 10:24:00,66,0,1015.55
4.30.2023 10:25:00,73,0,1015.55
4.30.2023 10:26:00,73,0,1015.55
4.30.2023 10:27:00,66,0,1015.55
4.30.2023 10:28:00,74,0,1015.55
4.30.2023 10:29:00,69,0,1015.55
4.30.2023 10:30:00,68,0,1015.55
4.30.2023 10:31:00,73,0,1015.55
4.30.2023 10:32:00,77,0,1015.55
4.30.2023 10:33:00,79,0,1015.55
4.30.2023 10:34:00,68,0,1015.55
4.30.2023 10:35:00,77,0,1015.55
4.30.2023 10:36:00,81,0,1015.55
4.30.2023 10:37:00,67,0,1015.55
4.30.2023 10:38:00,71,0,1015.55
4.30.2023 10:39:00,73,0,1015.55
4.30.2023 10:40:00,69,0,1015.55
4.30.2023 10:41:00,69,0,1015.55
4.30.2023 10:42:00,72,0,1015.55
4.30.2023 10:43:00,72,0,1015.55
4.30.2023 10:44:00,74,0,1015.55
4.30.2023 10:45:00,75,0,1015.55
4.30.2023 10:46:00,77,0,1015.55
4.30.2023 10:47:00,75,0,1015.55
4.30.2023 10:48:00,79,0,1015.55
4.30.2023 10:49:00,71,0,1015.55
4.30.2023 10:50:00,75,0,1015.55
4.30.2023 10:51:00,71,0,1015.55
4.30.2023 10:52:00,67,0,1015.55
4.30.2023 10:53:00,67,0,1015.55
4.30.2023 10:54:00,76,0,1015.55
4.30.2023 10:55:00,67,0,1015.55
4.30.2023 10:56:00,69,0,1015.55
4.30.2023 10:57:00,69,0,1015.55
4.30.2023 10:58:00,74,0,1015.55
4.30.2023 10:59:00,78,0,1015.55
4.30.2023 11:00:00,68,0,1015.55
4.30.2023 11:01:00,68,0,1015.55
4.30.2023 11:02:00,68,0,1015.55
4.30.2023 11:03:00,70,0,1015.55
4.30.2023 11:04:00,67,0,1015.55
4.30.2023 11:05:00,67,0,1015.55
4.30.2023 11:06:00,67,0,1015.55
4.30.2023 11:07:00,64,0,1015.55
4.30.2023 11:08:00,65,0,1015.55
4.30.2023 11:09:00,67,0,1015.55
4.30.2023 11:10:00,68,0,1015.55
4.30.2023 11:11:00,75,0,1015.55
4.30.2023 11:12:00,68,0,1015.55
4.30.2023 11:13:00,70,0,1015.55
4.30.2023 11:14:00,65,0,1015.55
4.30.2023 11:15:00,71,0,1015.55
4.30.2023 11:16:00,67,0,1015.55
4.30.2023 11:17:00,71,0,1015.55
4.30.2023 11:18:00,70,0,1015.55
4.30.2023 11:19:00,73,0,1015.55
4.30.2023 11:20:00,73,0,1015.55
4.30.2023 11:21:00,73,0,1015.55
4.30.2023 11:22:00,58,0,1015.55
4.30.2023 11:23:00,66,0,1015.55
4.30.2023 11:24:00,74,0,1015.55
4.30.2023 11:25:00,73,0,1015.55
4.30.2023 11:26:00,68,0,1015.55
4.30.2023 11:27:00,74,0,1015.55
4.30.2023 11:28:00,69,0,1015.55
4.30.2023 11:29:00,70,0,1015.55
4.30.2023 11:30:00,72,0,1015.55
4.30.2023 11:31:00,72,0,1015.55
4.30.2023 11:32:00,66,0,1015.55
4.30.2023 11:33:00,72,0,1015.55
4.30.2023 11:34:00,69,0,1015.55
4.30.2023 11:35:00,74,0,1015.55
4.30.2023 11:36:00,71,0,1015.55
4.30.2023 11:37:00,72,0,1015.55
4.30.2023 11:38:00,63,0,1015.55
4.30.2023 11:39:00,59,0,1015.55
4.30.2023 11:40:00,74,0,1015.55
4.30.2023 11:41:00,76,0,1015.55
4.30.2023 11:42:00,74,0,1015.55
4.30.2023 11:43:00,78,0,1015.55
4.30.2023 11:44:00,84,0,1015.55
4.30.2023 11:45:00,80,0,1015.55
4.30.2023 11:46:00,96,0,1015.55
4.30.2023 11:47:00,92,0,1015.55
4.30.2023 11:48:00,88,0,1015.55
4.30.2023 11:49:00,87,0,1015.55
4.30.2023 11:50:00,87,0,1015.55
4.30.2023 11:51:00,94,0,1015.55
4.30.2023 11:52:00,107,0,1015.55
4.30.2023 11:53:00,113,0,1015.55
4.30.2023 11:54:00,114,0,1015.55
4.30.2023 11:55:00,116,0,1015.55
4.30.2023 11:56:00,113,0,1015.55
4.30.2023 11:57:00,118,0,1015.55
4.30.2023 11:58:00,114,0,1015.55
4.30.2023 11:59:00,108,0,1015.55
4.30.2023 12:00:00,110,0,1015.55
4.30.2023 12:01:00,108,0,1015.55
4.30.2023 12:02:00,121,0,1015.55
4.30.2023 12:03:00,109,0,1015.55
4.30.2023 12:04:00,109,0,1015.55
4.30.2023 12:05:00,109,0,1015.55
4.30.2023 12:06:00,111,0,1015.55
4.30.2023 12:07:00,111,0,1015.55
4.30.2023 12:08:00,112,0,1015.55
4.30.2023 12:09:00,117,0,1015.55
4.30.2023 12:10:00,108,0,1015.55
4.30.2023 12:11:00,111,0,1015.55
4.30.2023 12:12:00,108,0,1015.55
4.30.2023 12:13:00,104,0,1015.55
4.30.2023 12:14:00,101,0,1015.55
4.30.2023 12:15:00,108,0,1015.55
4.30.2023 12:16:00,111,0,1015.55
4.30.2023 12:17:00,118,0,1015.55
4.30.2023 12:18:00,119,0,1015.55
4.30.2023 12:19:00,115,0,1015.55
4.30.2023 12:20:00,120,0,1015.55
4.30.2023 12:21:00,113,0,1015.55
4.30.2023 12:22:00,118,0,1015.55
4.30.2023 12:23:00,115,0,1015.55
4.30.2023 12:24:00,115,0,1015.55
4.30.2023 12:25:00,114,0,1015.55
4.30.2023 12:26:00,117,0,1015.55
4.30.2023 12:27:00,116,0,1015.55
4.30.2023 12:28:00,114,0,1015.55
4.30.2023 12:29:00,117,0,1015.55
4.30.2023 12:30:00,115,0,1015.55
4.30.2023 12:31:00,115,0,1015.55
4.30.2023 12:32:00,114,0,1015.55
4.30.2023 12:33:00,120,0,1015.55
4.30.2023 12:34:00,121,0,1015.55
4.30.2023 12:35:00,124,0,1015.55
4.30.2023 12:36:00,123,0,1015.55
4.30.2023 12:37:00,120,0,1015.55
4.30.2023 12:38:00,117,0,1015.55
4.30.2023 12:39:00,78,0,1015.55
4.30.2023 12:40:00,72,0,1015.55
4.30.2023 12:41:00,69,0,1015.55
4.30.2023 12:42:00,68,0,1015.55
4.30.2023 12:43:00,66,0,1015.55
4.30.2023 12:44:00,72,0,1015.55
4.30.2023 12:45:00,71,0,1015.55
4.30.2023 12:46:00,70,0,1015.55
4.30.2023 12:47:00,74,0,1015.55
4.30.2023 12:48:00,73,0,1015.55
4.30.2023 12:49:00,70,0,1015.55
4.30.2023 12:50:00,68,0,1015.55
4.30.2023 12:51:00,71,0,1015.55
4.30.2023 12:52:00,70,0,1015.55
4.30.2023 12:53:00,74,0,1015.55
4.30.2023 12:54:00,76,0,1015.55
4.30.2023 12:55:00,76,0,1015.55
4.30.2023 12:56:00,74,0,1015.55
4.30.2023 12:57:00,76,0,1015.55
4.30.2023 12:58:00,76,0,1015.55
4.30.2023 12:59:00,79,0,1015.55
4.30.2023 13:00:00,76,0,1015.55
4.30.2023 13:01:00,73,0,1015.55
4.30.2023 13:02:00,71,0,1015.55
4.30.2023 13:03:00,73,0,1015.55
4.30.2023 13:04:00,67,0,1015.55
4.30.2023 13:05:00,65,0,1015.55
4.30.2023 13:06:00,65,0,1015.55
4.30.2023 13:07:00,66,0,1015.55
4.30.2023 13:08:00,66,0,1015.55
4.30.2023 13:09:00,68,0,1015.55
4.30.2023 13:10:00,62,0,1015.55
4.30.2023 13:11:00,62,0,1015.55
4.30.2023 13:12:00,63,0,1015.55
4.30.2023 13:13:00,59,0,1015.55
4.30.2023 13:14:00,57,0,1015.55
4.30.2023 13:15:00,62,0,1015.55
4.30.2023 13:16:00,75,0,1015.55
4.30.2023 13:17:00,62,0,1015.55
4.30.2023 13:18:00,66,0,1015.55
4.30.2023 13:19:00,65,0,1015.55
4.30.2023 13:20:00,63,0,1015.55
4.30.2023 13:21:00,64,0,1015.55
4.30.2023 13:22:00,61,0,1015.55
4.30.2023 13:23:00,63,0,1015.55
4.30.2023 13:24:00,61,0,1015.55
4.30.2023 13:25:00,64,0,1015.55
4.30.2023 13:26:00,68,0,1015.55
4.30.2023 13:27:00,67,0,1015.55
4.30.2023 13:28:00,66,0,1015.55
4.30.2023 13:29:00,63,0,1015.55
4.30.2023 13:30:00,70,0,1015.55
4.30.2023 13:31:00,66,0,1015.55
4.30.2023 13:32:00,67,0,1015.55
4.30.2023 13:33:00,70,0,1015.55
4.30.2023 13:34:00,73,0,1015.55
4.30.2023 13:35:00,74,0,1015.55
4.30.2023 13:36:00,71,0,1015.55
4.30.2023 13:37:00,78,0,1015.55
4.30.2023 13:38:00,77,0,1015.55
4.30.2023 13:39:00,72,0,1015.55
4.30.2023 13:40:00,75,0,1015.55
4.30.2023 13:41:00,75,0,1015.55
4.30.2023 13:42:00,77,0,1015.55
4.30.2023 13:43:00,77,0,1015.55
4.30.2023 13:44:00,81,0,1015.55
4.30.2023 13:45:00,79,0,1015.55
4.30.2023 13:46:00,76,0,1015.55
4.30.2023 13:47:00,76,0,1015.55
4.30.2023 13:48:00,78,0,1015.55
4.30.2023 13:49:00,77,0,1015.55
4.30.2023 13:50:00,79,0,1015.55
4.30.2023 13:51:00,84,0,1015.55
4.30.2023 13:52:00,85,0,1015.55
4.30.2023 13:53:00,85,0,1015.55
4.30.2023 13:54:00,82,0,1015.55
4.30.2023 13:55:00,76,0,1015.55
4.30.2023 13:56:00,72,0,1015.55
4.30.2023 13:57:00,74,0,1015.55
4.30.2023 13:58:00,80,0,1015.55
4.30.2023 13:59:00,82,0,1015.55
4.30.2023 14:00:00,85,0,1015.55
4.30.2023 14:01:00,84,0,1015.55
4.30.2023 14:02:00,83,0,1015.55
4.30.2023 14:03:00,72,0,1015.55
4.30.2023 14:04:00,74,0,1015.55
4.30.2023 14:05:00,76,0,1015.55
4.30.2023 14:06:00,79,0,1015.55
4.30.2023 14:07:00,75,0,1015.55
4.30.2023 14:08:00,71,0,1015.55
4.30.2023 14:09:00,74,0,1015.55
4.30.2023 14:10:00,74,0,1015.55
4.30.2023 14:11:00,77,0,1015.55
4.30.2023 14:12:00,75,0,1015.55
4.30.2023 14:13:00,74,0,1015.55
4.30.2023 14:14:00,75,0,1015.55
4.30.2023 14:15:00,74,0,1015.55
4.30.2023 14:16:00,70,0,1015.55
4.30.2023 14:17:00,74,0,1015.55
4.30.2023 14:18:00,73,0,1015.55
4.30.2023 14:19:00,71,0,1015.55
4.30.2023 14:20:00,69,0,1015.55
4.30.2023 14:21:00,71,0,1015.55
4.30.2023 14:22:00,78,0,1015.55
4.30.2023 14:23:00,80,0,1015.55
4.30.2023 14:24:00,75,0,1015.55
4.30.2023 14:25:00,71,0,1015.55
4.30.2023 14:26:00,75,0,1015.55
4.30.2023 14:27:00,77,0,1015.55
4.30.2023 14:28:00,79,0,1015.55
4.30.2023 14:29:00,74,0,1015.55
4.30.2023 14:30:00,76,0,1015.55
4.30.2023 14:31:00,76,0,1015.55
4.30.2023 14:32:00,78,0,1015.55
4.30.2023 14:33:00,77,0,1015.55
4.30.2023 14:34:00,76,0,1015.55
4.30.2023 14:35:00,76,0,1015.55
4.30.2023 14:36:00,77,0,1015.55
4.30.2023 14:37:00,71,0,1015.55
4.30.2023 14:38:00,74,0,1015.55
4.30.2023 14:39:00,76,0,1015.55
4.30.2023 14:40:00,77,0,1015.55
4.30.2023 14:41:00,74,0,1015.55
4.30.2023 14:42:00,81,0,1015.55
4.30.2023 14:43:00,76,0,1015.55
4.30.2023 14:44:00,75,0,1015.55
4.30.2023 14:45:00,72,0,1015.55
4.30.2023 14:46:00,70,0,1015.55
4.30.2023 14:47:00,71,0,1015.55
4.30.2023 14:48:00,71,0,1015.55
4.30.2023 14:49:00,73,0,1015.55
4.30.2023 14:50:00,77,0,1015.55
4.30.2023 14:51:00,78,0,1015.55
4.30.2023 14:52:00,75,0,1015.55
4.30.2023 14:53:00,74,0,1015.55
4.30.2023 14:54:00,73,0,1015.55
4.30.2023 14:55:00,73,0,1015.55
4.30.2023 14:56:00,73,0,1015.55
4.30.2023 14:57:00,70,0,1015.55
4.30.2023 14:58:00,71,0,1015.55
4.30.2023 14:59:00,76,0,1015.55
4.30.2023 15:00:00,79,0,1015.55
4.30.2023 15:01:00,76,0,1015.55
4.30.2023 15:02:00,77,0,1015.55
4.30.2023 15:03:00,76,0,1015.55
4.30.2023 15:04:00,76,0,1015.55
4.30.2023 15:05:00,73,0,1015.55
4.30.2023 15:06:00,70,0,1015.55
4.30.2023 15:07:00,71,0,1015.55
4.30.2023 15:08:00,72,0,1015.55
4.30.2023 15:09:00,73,0,1015.55
4.30.2023 15:10:00,70,0,1015.55
4.30.2023 15:11:00,70,0,1015.55
4.30.2023 15:12:00,73,0,1015.55
4.30.2023 15:13:00,75,0,1015.55
4.30.2023 15:14:00,75,0,1015.55
4.30.2023 15:15:00,71,0,1015.55
4.30.2023 15:16:00,70,0,1015.55
4.30.2023 15:17:00,70,0,1015.55
4.30.2023 15:18:00,73,0,1015.55
4.30.2023 15:19:00,75,0,1015.55
4.30.2023 15:20:00,78,0,1015.55
4.30.2023 15:21:00,75,0,1015.55
4.30.2023 15:22:00,77,0,1015.55
4.30.2023 15:23:00,75,0,1015.55
4.30.2023 15:24:00,74,0,1015.55
4.30.2023 15:25:00,72,0,1015.55
4.30.2023 15:26:00,73,0,1015.55
4.30.2023 15:27:00,73,0,1015.55
4.30.2023 15:28:00,76,0,1015.55
4.30.2023 15:29:00,74,0,1015.55
4.30.2023 15:30:00,71,0,1015.55
4.30.2023 15:31:00,71,0,1015.55
4.30.2023 15:32:00,73,0,1015.55
4.30.2023 15:33:00,78,0,1015.55
4.30.2023 15:34:00,78,0,1015.55
4.30.2023 15:35:00,73,0,1015.55
4.30.2023 15:36:00,73,0,1015.55
4.30.2023 15:37:00,76,0,1015.55
4.30.2023 15:38:00,72,0,1015.55
4.30.2023 15:39:00,71,0,1015.55
4.30.2023 15:40:00,71,0,1015.55
4.30.2023 15:41:00,72,0,1015.55
4.30.2023 15:42:00,73,0,1015.55
4.30.2023 15:43:00,70,0,1015.55
4.30.2023 15:44:00,67,0,1015.55
4.30.2023 15:45:00,70,0,1015.55
4.30.2023 15:46:00,73,0,1015.55
4.30.2023 15:47:00,71,0,1015.55
4.30.2023 15:48:00,71,0,1015.55
4.30.2023 15:49:00,72,0,1015.55
4.30.2023 15:50:00,68,0,1015.55
4.30.2023 15:51:00,69,0,1015.55
4.30.2023 15:52:00,79,0,1015.55
4.30.2023 15:53:00,79,0,1015.55
4.30.2023 15:54:00,76,0,1015.55
4.30.2023 15:55:00,71,0,1015.55
4.30.2023 15:56:00,67,0,1015.55
4.30.2023 15:57:00,73,0,1015.55
4.30.2023 15:58:00,74,0,1015.55
4.30.2023 15:59:00,70,0,1015.55
4.30.2023 16:00:00,77,0,1015.55
4.30.2023 16:01:00,75,0,1015.55
4.30.2023 16:02:00,77,0,1015.55
4.30.2023 16:03:00,76,0,1015.55
4.30.2023 16:04:00,73,0,1015.55
4.30.2023 16:05:00,74,0,1015.55
4.30.2023 16:06:00,78,0,1015.55
4.30.2023 16:07:00,72,0,1015.55
4.30.2023 16:08:00,72,0,1015.55
4.30.2023 16:09:00,75,0,1015.55
4.30.2023 16:10:00,74,0,1015.55
4.30.2023 16:11:00,75,0,1015.55
4.30.2023 16:12:00,74,0,1015.55
4.30.2023 16:13:00,73,0,1015.55
4.30.2023 16:14:00,69,0,1015.55
4.30.2023 16:15:00,71,0,1015.55
4.30.2023 16:16:00,68,0,1015.55
4.30.2023 16:17:00,70,0,1015.55
4.30.2023 16:18:00,70,0,1015.55
4.30.2023 16:19:00,73,0,1015.55
4.30.2023 16:20:00,72,0,1015.55
4.30.2023 16:21:00,79,0,1015.55
4.30.2023 16:22:00,72,0,1015.55
4.30.2023 16:23:00,69,0,1015.55
4.30.2023 16:24:00,68,0,1015.55
4.30.2023 16:25:00,71,0,1015.55
4.30.2023 16:26:00,70,0,1015.55
4.30.2023 16:27:00,72,0,1015.55
4.30.2023 16:28:00,72,0,1015.55
4.30.2023 16:29:00,73,0,1015.55
4.30.2023 16:30:00,72,0,1015.55
4.30.2023 16:31:00,71,0,1015.55
4.30.2023 16:32:00,76,0,1015.55
4.30.2023 16:33:00,73,0,1015.55
4.30.2023 16:34:00,75,0,1015.55
